Time,Lon,Lat,Temp,Sal,Turb,Flu,Year,Month,Day,YDay,Hour,Lat_round,Northbound,MDay
2008-06-14 19:46:33,11.3259,57.4905,16.045,26.86,2.497,1.421,2008,6,2008-06-14,166,19.7667,57.4875,FALSE,14
2008-06-16 19:34:01,11.3208,57.5731,16.101,26.366,0.386,1.284,2008,6,2008-06-16,168,19.5667,57.5625,FALSE,16
2008-06-16 19:35:02,11.3259,57.5678,16.06,26.346,0.383,1.329,2008,6,2008-06-16,168,19.5833,57.5625,FALSE,16
2008-06-16 19:36:02,11.3311,57.5625,15.994,26.395,0.39,1.303,2008,6,2008-06-16,168,19.6,57.5625,FALSE,16
2008-06-16 19:37:03,11.3362,57.5572,15.96,26.444,0.351,1.343,2008,6,2008-06-16,168,19.6167,57.5625,FALSE,16
2008-06-16 19:38:03,11.3415,57.552,15.901,26.5,0.386,1.373,2008,6,2008-06-16,168,19.6333,57.5625,FALSE,16
2008-06-16 19:39:04,11.3465,57.5467,15.872,26.541,0.359,1.37,2008,6,2008-06-16,168,19.65,57.5375,FALSE,16
2008-06-16 19:40:04,11.3512,57.5414,15.844,26.568,0.376,1.428,2008,6,2008-06-16,168,19.6667,57.5375,FALSE,16
2008-06-16 19:41:05,11.3556,57.5359,15.859,26.595,0.383,1.384,2008,6,2008-06-16,168,19.6833,57.5375,FALSE,16
2008-06-16 19:42:05,11.3592,57.5303,15.6,26.612,0.376,1.401,2008,6,2008-06-16,168,19.7,57.5375,FALSE,16
2008-06-16 19:43:06,11.362,57.5245,15.428,26.469,0.394,1.488,2008,6,2008-06-16,168,19.7167,57.5125,FALSE,16
2008-06-16 19:44:06,11.3643,57.5188,15.252,26.236,0.372,1.556,2008,6,2008-06-16,168,19.7333,57.5125,FALSE,16
2008-06-16 19:45:07,11.3663,57.513,14.773,25.744,0.396,1.521,2008,6,2008-06-16,168,19.75,57.5125,FALSE,16
2008-06-18 19:26:32,11.3251,57.5736,16.026,27.035,0.472,1.551,2008,6,2008-06-18,170,19.4333,57.5625,FALSE,18
2008-06-18 19:27:33,11.3288,57.5678,16.018,27.083,0.498,1.664,2008,6,2008-06-18,170,19.45,57.5625,FALSE,18
2008-06-18 19:28:24,11.3323,57.5619,16.093,27.074,0.488,1.584,2008,6,2008-06-18,170,19.4667,57.5625,FALSE,18
2008-06-18 19:29:25,11.3359,57.556,16.11,26.936,0.459,1.483,2008,6,2008-06-18,170,19.4833,57.5625,FALSE,18
2008-06-18 19:30:25,11.3394,57.5501,16.126,26.778,0.476,1.405,2008,6,2008-06-18,170,19.5,57.5625,FALSE,18
2008-06-18 19:31:26,11.3429,57.5442,16.139,26.686,0.488,1.27,2008,6,2008-06-18,170,19.5167,57.5375,FALSE,18
2008-06-18 19:32:26,11.3465,57.5383,16.142,26.623,0.484,1.304,2008,6,2008-06-18,170,19.5333,57.5375,FALSE,18
2008-06-18 19:33:27,11.3502,57.5324,16.147,26.58,0.492,1.249,2008,6,2008-06-18,170,19.55,57.5375,FALSE,18
2008-06-18 19:34:27,11.3538,57.5265,16.142,26.548,0.451,1.257,2008,6,2008-06-18,170,19.5667,57.5375,FALSE,18
2008-06-18 19:35:28,11.3574,57.5206,16.135,26.522,0.441,1.258,2008,6,2008-06-18,170,19.5833,57.5125,FALSE,18
2008-06-18 19:36:28,11.361,57.5148,16.118,26.515,0.433,1.234,2008,6,2008-06-18,170,19.6,57.5125,FALSE,18
2008-06-18 19:37:29,11.3641,57.5088,16.103,26.533,0.447,1.307,2008,6,2008-06-18,170,19.6167,57.5125,FALSE,18
2008-06-24 00:02:18,11.3517,57.4969,14.835,28.713,0.58,1.684,2008,6,2008-06-24,176,0.0333333,57.4875,TRUE,24
2008-06-24 00:03:18,11.3456,57.5004,14.816,28.702,0.599,1.734,2008,6,2008-06-24,176,0.05,57.5125,TRUE,24
2008-06-24 00:04:19,11.3395,57.504,14.807,28.696,0.586,1.707,2008,6,2008-06-24,176,0.0666667,57.5125,TRUE,24
2008-06-24 00:05:19,11.3333,57.5077,14.775,28.691,0.606,1.897,2008,6,2008-06-24,176,0.0833333,57.5125,TRUE,24
2008-06-24 00:06:20,11.3274,57.5113,14.724,28.685,0.61,1.82,2008,6,2008-06-24,176,0.1,57.5125,TRUE,24
2008-06-24 00:07:20,11.3208,57.5147,14.696,28.677,0.617,1.792,2008,6,2008-06-24,176,0.116667,57.5125,TRUE,24
2008-06-24 00:08:21,11.3141,57.518,14.69,28.664,0.614,1.808,2008,6,2008-06-24,176,0.133333,57.5125,TRUE,24
2008-06-24 00:09:21,11.3071,57.5211,14.663,28.654,0.614,1.852,2008,6,2008-06-24,176,0.15,57.5125,TRUE,24
2008-06-24 00:10:22,11.3003,57.5244,14.652,28.647,0.617,1.787,2008,6,2008-06-24,176,0.166667,57.5125,TRUE,24
2008-06-24 00:11:22,11.2936,57.5277,14.647,28.64,0.607,1.798,2008,6,2008-06-24,176,0.183333,57.5375,TRUE,24
2008-06-24 00:12:23,11.2869,57.5311,14.646,28.633,0.576,1.848,2008,6,2008-06-24,176,0.2,57.5375,TRUE,24
2008-06-24 19:41:57,11.2912,57.5351,14.722,29.206,0.895,1.851,2008,6,2008-06-24,176,19.6833,57.5375,FALSE,24
2008-06-24 19:42:57,11.2962,57.5301,14.729,28.921,0.922,1.743,2008,6,2008-06-24,176,19.7,57.5375,FALSE,24
2008-06-24 19:43:58,11.301,57.5251,14.736,28.812,0.887,1.724,2008,6,2008-06-24,176,19.7167,57.5375,FALSE,24
2008-06-24 19:44:58,11.3057,57.52,14.733,28.729,0.822,1.649,2008,6,2008-06-24,176,19.7333,57.5125,FALSE,24
2008-06-24 19:45:59,11.3104,57.515,14.73,28.692,0.686,1.686,2008,6,2008-06-24,176,19.75,57.5125,FALSE,24
2008-06-24 19:46:59,11.3151,57.5099,14.732,28.671,0.594,1.732,2008,6,2008-06-24,176,19.7667,57.5125,FALSE,24
2008-06-24 19:47:59,11.3198,57.5049,14.733,28.654,0.588,1.82,2008,6,2008-06-24,176,19.7833,57.5125,FALSE,24
2008-06-24 19:49:00,11.3246,57.4998,14.737,28.637,0.564,1.73,2008,6,2008-06-24,176,19.8167,57.4875,FALSE,24
2008-06-24 19:50:00,11.3294,57.4947,14.747,28.625,0.572,1.725,2008,6,2008-06-24,176,19.8333,57.4875,FALSE,24
2008-06-24 19:51:01,11.3342,57.4897,14.753,28.617,0.539,1.741,2008,6,2008-06-24,176,19.85,57.4875,FALSE,24
2008-06-26 19:31:26,11.319,57.5722,14.879,29.4,0.595,1.642,2008,6,2008-06-26,178,19.5167,57.5625,FALSE,26
2008-06-26 19:32:26,11.3227,57.5666,14.852,29.381,0.617,1.632,2008,6,2008-06-26,178,19.5333,57.5625,FALSE,26
2008-06-26 19:33:27,11.3263,57.561,14.825,29.368,0.599,1.542,2008,6,2008-06-26,178,19.55,57.5625,FALSE,26
2008-06-26 19:34:27,11.3299,57.5554,14.84,29.368,0.617,1.547,2008,6,2008-06-26,178,19.5667,57.5625,FALSE,26
2008-06-26 19:35:28,11.3336,57.5497,14.849,29.364,0.615,1.574,2008,6,2008-06-26,178,19.5833,57.5375,FALSE,26
2008-06-26 19:36:28,11.3371,57.5441,14.854,29.36,0.606,1.577,2008,6,2008-06-26,178,19.6,57.5375,FALSE,26
2008-06-26 19:37:20,11.3406,57.5385,14.816,29.362,0.598,1.574,2008,6,2008-06-26,178,19.6167,57.5375,FALSE,26
2008-06-26 19:38:21,11.3442,57.5329,14.808,29.371,0.615,1.625,2008,6,2008-06-26,178,19.6333,57.5375,FALSE,26
2008-06-26 19:39:30,11.3477,57.5273,14.806,29.393,0.584,1.549,2008,6,2008-06-26,178,19.65,57.5375,FALSE,26
2008-06-26 19:40:22,11.3513,57.5217,14.817,29.402,0.603,1.58,2008,6,2008-06-26,178,19.6667,57.5125,FALSE,26
2008-06-26 19:41:22,11.3548,57.5162,14.818,29.407,0.598,1.645,2008,6,2008-06-26,178,19.6833,57.5125,FALSE,26
2008-06-26 19:42:23,11.3584,57.5106,14.823,29.41,0.594,1.521,2008,6,2008-06-26,178,19.7,57.5125,FALSE,26
2008-06-26 19:43:23,11.362,57.5049,14.853,29.408,0.603,1.577,2008,6,2008-06-26,178,19.7167,57.5125,FALSE,26
2008-06-28 19:23:22,11.3192,57.5734,15.006,29.589,0.562,1.386,2008,6,2008-06-28,180,19.3833,57.5625,FALSE,28
2008-06-28 19:24:23,11.3234,57.5678,15.122,29.581,0.576,1.429,2008,6,2008-06-28,180,19.4,57.5625,FALSE,28
2008-06-28 19:25:23,11.3276,57.5622,15.378,29.565,0.572,1.426,2008,6,2008-06-28,180,19.4167,57.5625,FALSE,28
2008-06-28 19:26:24,11.3317,57.5566,15.337,29.551,0.545,1.463,2008,6,2008-06-28,180,19.4333,57.5625,FALSE,28
2008-06-28 19:27:24,11.3361,57.551,15.221,29.5,0.59,1.385,2008,6,2008-06-28,180,19.45,57.5625,FALSE,28
2008-06-28 19:28:24,11.3407,57.5455,15.111,29.401,0.549,1.292,2008,6,2008-06-28,180,19.4667,57.5375,FALSE,28
2008-06-28 19:29:25,11.3454,57.5401,15.125,29.286,0.554,1.385,2008,6,2008-06-28,180,19.4833,57.5375,FALSE,28
2008-06-28 19:30:25,11.3501,57.5346,15.224,29.093,0.574,1.29,2008,6,2008-06-28,180,19.5,57.5375,FALSE,28
2008-06-28 19:31:26,11.3549,57.5291,15.112,28.868,0.549,1.318,2008,6,2008-06-28,180,19.5167,57.5375,FALSE,28
2008-06-28 19:32:26,11.3595,57.5236,15.102,28.756,0.549,1.323,2008,6,2008-06-28,180,19.5333,57.5125,FALSE,28
2008-06-28 19:33:27,11.3639,57.5181,15.173,28.689,0.558,1.325,2008,6,2008-06-28,180,19.55,57.5125,FALSE,28
2008-06-28 19:34:27,11.3683,57.5126,15.042,28.644,0.537,1.376,2008,6,2008-06-28,180,19.5667,57.5125,FALSE,28
2008-07-02 19:25:23,11.3091,57.5717,16.641,23.244,0.49,1.41,2008,7,2008-07-02,184,19.4167,57.5625,FALSE,2
2008-07-02 19:26:24,11.3137,57.5663,16.59,23.401,0.494,1.351,2008,7,2008-07-02,184,19.4333,57.5625,FALSE,2
2008-07-02 19:27:24,11.3184,57.5608,16.507,23.44,0.492,1.308,2008,7,2008-07-02,184,19.45,57.5625,FALSE,2
2008-07-02 19:28:24,11.3231,57.5555,16.593,23.486,0.474,1.323,2008,7,2008-07-02,184,19.4667,57.5625,FALSE,2
2008-07-02 19:29:25,11.3278,57.5501,16.674,23.504,0.471,1.41,2008,7,2008-07-02,184,19.4833,57.5625,FALSE,2
2008-07-02 19:30:25,11.3326,57.5448,16.943,23.504,0.472,1.318,2008,7,2008-07-02,184,19.5,57.5375,FALSE,2
2008-07-02 19:31:26,11.3373,57.5395,16.822,23.464,0.488,1.284,2008,7,2008-07-02,184,19.5167,57.5375,FALSE,2
2008-07-02 19:32:26,11.3419,57.5341,16.965,23.41,0.478,1.424,2008,7,2008-07-02,184,19.5333,57.5375,FALSE,2
2008-07-02 19:33:27,11.3468,57.5288,17.486,23.402,0.49,1.392,2008,7,2008-07-02,184,19.55,57.5375,FALSE,2
2008-07-02 19:34:27,11.352,57.5236,17.507,23.384,0.503,1.401,2008,7,2008-07-02,184,19.5667,57.5125,FALSE,2
2008-07-02 19:35:28,11.3571,57.5184,17.764,23.281,0.48,1.433,2008,7,2008-07-02,184,19.5833,57.5125,FALSE,2
2008-07-02 19:36:28,11.3624,57.5133,17.987,23.173,0.482,1.43,2008,7,2008-07-02,184,19.6,57.5125,FALSE,2
2008-07-02 19:37:29,11.3676,57.5082,17.406,22.93,0.494,1.583,2008,7,2008-07-02,184,19.6167,57.5125,FALSE,2
2008-07-04 19:08:49,11.3144,57.5687,18.895,26.599,0.471,1.257,2008,7,2008-07-04,186,19.1333,57.5625,FALSE,4
2008-07-04 19:09:50,11.3196,57.5637,18.892,26.566,0.484,1.277,2008,7,2008-07-04,186,19.15,57.5625,FALSE,4
2008-07-04 19:10:50,11.3248,57.5587,18.729,26.463,0.443,1.283,2008,7,2008-07-04,186,19.1667,57.5625,FALSE,4
2008-07-04 19:11:51,11.3299,57.5537,18.763,26.6,0.468,1.29,2008,7,2008-07-04,186,19.1833,57.5625,FALSE,4
2008-07-04 19:12:51,11.3352,57.5487,18.757,26.794,0.48,1.282,2008,7,2008-07-04,186,19.2,57.5375,FALSE,4
2008-07-04 19:13:52,11.3405,57.5437,18.782,27,0.464,1.29,2008,7,2008-07-04,186,19.2167,57.5375,FALSE,4
2008-07-04 19:14:52,11.3457,57.5387,18.635,27.09,0.464,1.316,2008,7,2008-07-04,186,19.2333,57.5375,FALSE,4
2008-07-04 19:15:53,11.351,57.5337,18.383,27.075,0.449,1.313,2008,7,2008-07-04,186,19.25,57.5375,FALSE,4
2008-07-04 19:16:53,11.3562,57.5287,18.462,26.939,0.471,1.3,2008,7,2008-07-04,186,19.2667,57.5375,FALSE,4
2008-07-04 19:17:54,11.3614,57.5237,18.425,26.899,0.443,1.333,2008,7,2008-07-04,186,19.2833,57.5125,FALSE,4
2008-07-04 19:18:54,11.3666,57.5187,18.285,26.814,0.451,1.329,2008,7,2008-07-04,186,19.3,57.5125,FALSE,4
2008-07-06 19:20:21,11.3009,57.5649,17.749,25.471,0.492,1.296,2008,7,2008-07-06,188,19.3333,57.5625,FALSE,6
2008-07-06 19:21:21,11.3046,57.5592,17.948,25.414,0.503,1.308,2008,7,2008-07-06,188,19.35,57.5625,FALSE,6
2008-07-06 19:22:22,11.3083,57.5536,18.036,25.376,0.515,1.284,2008,7,2008-07-06,188,19.3667,57.5625,FALSE,6
2008-07-06 19:23:22,11.312,57.5478,18.003,25.36,0.484,1.318,2008,7,2008-07-06,188,19.3833,57.5375,FALSE,6
2008-07-06 19:24:23,11.3155,57.5422,17.877,25.325,0.515,1.349,2008,7,2008-07-06,188,19.4,57.5375,FALSE,6
2008-07-06 19:25:23,11.3193,57.5365,18.116,25.267,0.496,1.391,2008,7,2008-07-06,188,19.4167,57.5375,FALSE,6
2008-07-06 19:26:24,11.3231,57.5309,18.045,25.226,0.507,1.377,2008,7,2008-07-06,188,19.4333,57.5375,FALSE,6
2008-07-06 19:27:24,11.3266,57.5252,18.301,25.148,0.514,1.394,2008,7,2008-07-06,188,19.45,57.5375,FALSE,6
2008-07-06 19:28:24,11.3303,57.5196,18.336,25.069,0.488,1.397,2008,7,2008-07-06,188,19.4667,57.5125,FALSE,6
2008-07-06 19:29:25,11.3341,57.5139,18.675,24.99,0.496,1.377,2008,7,2008-07-06,188,19.4833,57.5125,FALSE,6
2008-07-06 19:30:25,11.3379,57.5083,18.646,24.931,0.507,1.428,2008,7,2008-07-06,188,19.5,57.5125,FALSE,6
2008-07-06 19:31:26,11.3415,57.5026,18.718,24.727,0.482,1.439,2008,7,2008-07-06,188,19.5167,57.5125,FALSE,6
2008-07-06 19:32:26,11.3451,57.497,18.585,24.599,0.486,1.478,2008,7,2008-07-06,188,19.5333,57.4875,FALSE,6
2008-07-06 19:33:27,11.3488,57.4915,18.697,24.539,0.488,1.634,2008,7,2008-07-06,188,19.55,57.4875,FALSE,6
2008-07-08 19:27:50,11.2962,57.5541,17.878,22.816,0.51,1.295,2008,7,2008-07-08,190,19.45,57.5625,FALSE,8
2008-07-08 19:28:50,11.2995,57.5486,17.862,22.626,0.494,1.233,2008,7,2008-07-08,190,19.4667,57.5375,FALSE,8
2008-07-08 19:29:51,11.3028,57.5432,17.852,22.531,0.484,1.205,2008,7,2008-07-08,190,19.4833,57.5375,FALSE,8
2008-07-08 19:30:51,11.306,57.5378,17.823,22.461,0.521,1.273,2008,7,2008-07-08,190,19.5,57.5375,FALSE,8
2008-07-08 19:31:52,11.3093,57.5324,17.795,22.452,0.507,1.26,2008,7,2008-07-08,190,19.5167,57.5375,FALSE,8
2008-07-08 19:32:52,11.3125,57.527,17.766,22.446,0.525,1.231,2008,7,2008-07-08,190,19.5333,57.5375,FALSE,8
2008-07-08 19:33:53,11.3157,57.5216,17.738,22.434,0.503,1.287,2008,7,2008-07-08,190,19.55,57.5125,FALSE,8
2008-07-08 19:34:53,11.319,57.5162,17.644,22.429,0.499,1.229,2008,7,2008-07-08,190,19.5667,57.5125,FALSE,8
2008-07-08 19:35:54,11.3222,57.5107,17.573,22.42,0.492,1.329,2008,7,2008-07-08,190,19.5833,57.5125,FALSE,8
2008-07-08 19:36:54,11.3253,57.5052,17.608,22.494,0.498,1.293,2008,7,2008-07-08,190,19.6,57.5125,FALSE,8
2008-07-08 19:37:55,11.3286,57.4998,17.501,22.665,0.502,1.311,2008,7,2008-07-08,190,19.6167,57.4875,FALSE,8
2008-07-08 19:38:55,11.3319,57.4944,17.927,22.816,0.506,1.366,2008,7,2008-07-08,190,19.6333,57.4875,FALSE,8
2008-07-08 19:39:56,11.3352,57.489,17.925,22.917,0.506,1.352,2008,7,2008-07-08,190,19.65,57.4875,FALSE,8
2008-07-10 19:47:59,11.2914,57.5338,18.088,23.867,0.576,1.238,2008,7,2008-07-10,192,19.7833,57.5375,FALSE,10
2008-07-10 19:48:51,11.2974,57.529,18.031,23.439,0.598,1.316,2008,7,2008-07-10,192,19.8,57.5375,FALSE,10
2008-07-10 19:49:52,11.3033,57.5242,17.981,22.934,0.584,1.268,2008,7,2008-07-10,192,19.8167,57.5125,FALSE,10
2008-07-10 19:50:52,11.309,57.5194,17.99,22.438,0.584,1.282,2008,7,2008-07-10,192,19.8333,57.5125,FALSE,10
2008-07-10 19:51:53,11.3143,57.5144,17.94,22.301,0.592,1.361,2008,7,2008-07-10,192,19.85,57.5125,FALSE,10
2008-07-10 19:52:53,11.3196,57.5094,17.925,22.307,0.558,1.318,2008,7,2008-07-10,192,19.8667,57.5125,FALSE,10
2008-07-10 19:53:54,11.3249,57.5044,18.03,22.282,0.578,1.307,2008,7,2008-07-10,192,19.8833,57.5125,FALSE,10
2008-07-10 19:54:54,11.3301,57.4994,18.043,22.089,0.592,1.345,2008,7,2008-07-10,192,19.9,57.4875,FALSE,10
2008-07-10 19:55:55,11.3354,57.4943,18.042,21.798,0.572,1.389,2008,7,2008-07-10,192,19.9167,57.4875,FALSE,10
2008-07-10 19:56:55,11.3404,57.4893,18.06,21.714,0.595,1.311,2008,7,2008-07-10,192,19.9333,57.4875,FALSE,10
2008-07-24 19:29:51,11.3178,57.5733,18.899,24.006,0.415,1.094,2008,7,2008-07-24,206,19.4833,57.5625,FALSE,24
2008-07-24 19:30:51,11.3224,57.5678,18.819,24.06,0.423,1.084,2008,7,2008-07-24,206,19.5,57.5625,FALSE,24
2008-07-24 19:31:52,11.3269,57.5623,18.712,24.087,0.414,1.047,2008,7,2008-07-24,206,19.5167,57.5625,FALSE,24
2008-07-24 19:32:52,11.3315,57.5569,18.804,24.124,0.396,1.032,2008,7,2008-07-24,206,19.5333,57.5625,FALSE,24
2008-07-24 19:33:53,11.336,57.5514,18.65,24.13,0.435,1.022,2008,7,2008-07-24,206,19.55,57.5625,FALSE,24
2008-07-24 19:34:53,11.3405,57.5458,18.765,24.128,0.404,1.009,2008,7,2008-07-24,206,19.5667,57.5375,FALSE,24
2008-07-24 19:35:54,11.345,57.5403,19.104,24.101,0.4,1.041,2008,7,2008-07-24,206,19.5833,57.5375,FALSE,24
2008-07-24 19:36:54,11.3496,57.5349,19.123,23.973,0.422,1.028,2008,7,2008-07-24,206,19.6,57.5375,FALSE,24
2008-07-24 19:37:55,11.354,57.5294,19.02,23.704,0.404,1.062,2008,7,2008-07-24,206,19.6167,57.5375,FALSE,24
2008-07-24 19:38:55,11.3586,57.524,19.195,23.787,0.427,1.09,2008,7,2008-07-24,206,19.6333,57.5125,FALSE,24
2008-07-24 19:39:56,11.3631,57.5186,19.318,23.799,0.408,1.097,2008,7,2008-07-24,206,19.65,57.5125,FALSE,24
2008-07-24 19:40:56,11.3677,57.5132,19.109,23.794,0.406,1.073,2008,7,2008-07-24,206,19.6667,57.5125,FALSE,24
2008-07-26 19:24:57,11.3119,57.5741,20.528,22.267,0.668,1.373,2008,7,2008-07-26,208,19.4,57.5625,FALSE,26
2008-07-26 19:25:58,11.3164,57.5687,20.517,22.221,0.68,1.355,2008,7,2008-07-26,208,19.4167,57.5625,FALSE,26
2008-07-26 19:26:58,11.3206,57.5632,20.511,22.213,0.676,1.357,2008,7,2008-07-26,208,19.4333,57.5625,FALSE,26
2008-07-26 19:27:59,11.325,57.5579,20.568,22.245,0.662,1.352,2008,7,2008-07-26,208,19.45,57.5625,FALSE,26
2008-07-26 19:28:50,11.3295,57.5525,20.751,22.262,0.658,1.336,2008,7,2008-07-26,208,19.4667,57.5625,FALSE,26
2008-07-26 19:29:51,11.3338,57.5471,20.805,22.251,0.67,1.349,2008,7,2008-07-26,208,19.4833,57.5375,FALSE,26
2008-07-26 19:30:51,11.3382,57.5417,20.222,22.191,0.635,1.338,2008,7,2008-07-26,208,19.5,57.5375,FALSE,26
2008-07-26 19:31:52,11.3425,57.5363,19.991,22.089,0.649,1.357,2008,7,2008-07-26,208,19.5167,57.5375,FALSE,26
2008-07-26 19:32:52,11.3469,57.531,20.07,21.876,0.649,1.338,2008,7,2008-07-26,208,19.5333,57.5375,FALSE,26
2008-07-26 19:33:53,11.3512,57.5256,20,21.53,0.621,1.282,2008,7,2008-07-26,208,19.55,57.5375,FALSE,26
2008-07-26 19:34:53,11.3555,57.5203,20.254,21.396,0.625,1.276,2008,7,2008-07-26,208,19.5667,57.5125,FALSE,26
2008-07-26 19:35:54,11.36,57.515,20.205,21.306,0.629,1.257,2008,7,2008-07-26,208,19.5833,57.5125,FALSE,26
2008-07-26 19:36:54,11.3643,57.5095,20.272,21.231,0.629,1.24,2008,7,2008-07-26,208,19.6,57.5125,FALSE,26
2008-07-28 19:22:30,11.3138,57.5758,21.921,19.306,0.355,0.819,2008,7,2008-07-28,210,19.3667,57.5875,FALSE,28
2008-07-28 19:23:31,11.3181,57.5703,21.902,19.269,0.371,0.77,2008,7,2008-07-28,210,19.3833,57.5625,FALSE,28
2008-07-28 19:24:31,11.3224,57.5649,21.872,19.204,0.376,0.762,2008,7,2008-07-28,210,19.4,57.5625,FALSE,28
2008-07-28 19:25:32,11.3267,57.5594,21.843,19.143,0.38,0.776,2008,7,2008-07-28,210,19.4167,57.5625,FALSE,28
2008-07-28 19:26:32,11.331,57.554,21.969,19.12,0.355,0.782,2008,7,2008-07-28,210,19.4333,57.5625,FALSE,28
2008-07-28 19:27:33,11.3353,57.5486,22.031,19.152,0.376,0.754,2008,7,2008-07-28,210,19.45,57.5375,FALSE,28
2008-07-28 19:28:33,11.3395,57.5433,22.038,19.165,0.365,0.784,2008,7,2008-07-28,210,19.4667,57.5375,FALSE,28
2008-07-28 19:29:34,11.3437,57.5379,22.044,19.133,0.349,0.823,2008,7,2008-07-28,210,19.4833,57.5375,FALSE,28
2008-07-28 19:30:34,11.348,57.5325,21.96,19.093,0.353,0.788,2008,7,2008-07-28,210,19.5,57.5375,FALSE,28
2008-07-28 19:31:35,11.3522,57.5271,21.705,19.057,0.361,0.792,2008,7,2008-07-28,210,19.5167,57.5375,FALSE,28
2008-07-28 19:32:35,11.3564,57.5217,21.678,19.041,0.361,0.798,2008,7,2008-07-28,210,19.5333,57.5125,FALSE,28
2008-07-28 19:33:35,11.3606,57.5163,21.707,19.029,0.361,0.81,2008,7,2008-07-28,210,19.55,57.5125,FALSE,28
2008-07-28 19:34:36,11.3648,57.511,21.859,19.015,0.365,0.843,2008,7,2008-07-28,210,19.5667,57.5125,FALSE,28
2008-07-30 19:24:40,11.3046,57.5675,21.527,19.284,0.371,0.722,2008,7,2008-07-30,212,19.4,57.5625,FALSE,30
2008-07-30 19:25:40,11.3088,57.5622,21.467,19.226,0.38,0.718,2008,7,2008-07-30,212,19.4167,57.5625,FALSE,30
2008-07-30 19:26:41,11.313,57.557,21.419,19.158,0.394,0.72,2008,7,2008-07-30,212,19.4333,57.5625,FALSE,30
2008-07-30 19:27:41,11.3171,57.5518,21.341,19.09,0.396,0.744,2008,7,2008-07-30,212,19.45,57.5625,FALSE,30
2008-07-30 19:28:42,11.3212,57.5466,21.295,19.066,0.359,0.748,2008,7,2008-07-30,212,19.4667,57.5375,FALSE,30
2008-07-30 19:29:42,11.3253,57.5414,21.217,19.093,0.367,0.764,2008,7,2008-07-30,212,19.4833,57.5375,FALSE,30
2008-07-30 19:30:43,11.3291,57.5361,21.205,19.117,0.371,0.795,2008,7,2008-07-30,212,19.5,57.5375,FALSE,30
2008-07-30 19:31:43,11.3325,57.5308,21.193,19.135,0.376,0.78,2008,7,2008-07-30,212,19.5167,57.5375,FALSE,30
2008-07-30 19:32:44,11.3353,57.5253,21.18,19.164,0.39,0.765,2008,7,2008-07-30,212,19.5333,57.5375,FALSE,30
